Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-01 17:44:57.135,False,(0.15;20.99;-83.63),(-55.50;-28.95;47.55),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.147,False,(0.15;21.00;-83.63),(-55.69;-29.37;47.33),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.157,False,(0.15;21.00;-83.63),(-55.95;-29.78;47.10),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.169,False,(0.15;21.00;-83.63),(-56.45;-30.16;46.88),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.180,False,(0.15;21.00;-83.63),(-56.81;-30.32;46.54),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.192,False,(0.15;21.00;-83.63),(-57.11;-30.25;46.17),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.202,False,(0.15;21.00;-83.63),(-57.38;-30.19;45.77),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.213,False,(0.15;21.00;-83.63),(-57.65;-30.03;45.45),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.225,False,(0.15;21.00;-83.63),(-57.91;-30.00;45.21),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.235,False,(0.15;21.00;-83.64),(-58.25;-30.06;45.07),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.247,False,(0.15;21.00;-83.64),(-58.64;-30.19;44.93),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.258,False,(0.15;21.01;-83.64),(-59.02;-30.25;44.74),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.268,False,(0.15;21.01;-83.64),(-59.42;-30.22;44.45),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.280,False,(0.15;21.01;-83.64),(-59.75;-30.12;44.15),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.291,False,(0.15;21.01;-83.64),(-60.07;-29.98;43.88),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.303,False,(0.15;21.01;-83.64),(-60.41;-29.89;43.73),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.313,False,(0.15;21.01;-83.64),(-60.77;-29.82;43.63),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.325,False,(0.15;21.01;-83.64),(-61.15;-29.80;43.49),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.336,False,(0.15;21.01;-83.64),(-61.52;-29.77;43.27),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.346,False,(0.15;21.01;-83.64),(-61.92;-29.78;43.02),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.357,False,(0.15;21.01;-83.64),(-62.38;-29.72;42.67),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.369,False,(0.15;21.02;-83.64),(-62.85;-29.54;42.10),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.381,False,(0.14;21.02;-83.64),(-63.33;-29.19;41.26),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.392,False,(0.14;21.02;-83.64),(-63.76;-28.78;40.43),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.402,False,(0.14;21.02;-83.64),(-64.16;-28.12;39.26),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.413,False,(0.14;21.02;-83.64),(-64.46;-27.30;37.87),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.425,False,(0.14;21.02;-83.64),(-64.66;-26.59;36.60),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.435,False,(0.14;21.02;-83.64),(-64.61;-25.69;35.00),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.447,False,(0.14;21.02;-83.64),(-64.41;-25.11;33.73),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.457,False,(0.14;21.02;-83.63),(-64.11;-24.80;32.72),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.468,False,(0.14;21.02;-83.63),(-63.63;-25.07;32.59),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.479,False,(0.13;21.02;-83.63),(-63.16;-25.48;32.69),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.491,False,(0.13;21.02;-83.63),(-62.34;-26.91;34.22),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.502,False,(0.13;21.02;-83.63),(-61.45;-29.20;36.99),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.515,False,(0.12;21.02;-83.62),(-60.49;-32.41;40.99),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.535,False,(0.11;21.02;-83.62),(-58.34;-38.69;48.67),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.535,False,(0.11;21.02;-83.62),(-58.34;-38.69;48.67),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.547,False,(0.11;21.02;-83.62),(-56.93;-41.43;52.08),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.557,False,(0.10;21.01;-83.61),(-55.13;-43.97;55.28),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.569,False,(0.10;21.01;-83.61),(-53.22;-45.93;58.15),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.579,False,(0.09;21.01;-83.60),(-51.26;-47.60;61.06),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.591,False,(0.09;21.01;-83.60),(-48.96;-49.05;64.94),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.603,False,(0.08;21.01;-83.59),(-46.67;-49.90;69.39),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.613,False,(0.08;21.00;-83.58),(-44.17;-50.42;73.69),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.625,False,(0.08;21.00;-83.58),(-41.93;-50.82;76.38),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.636,False,(0.07;21.00;-83.57),(-40.02;-51.07;78.08),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.647,False,(0.07;21.00;-83.56),(-38.22;-51.18;78.60),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.658,False,(0.07;20.99;-83.55),(-36.48;-51.10;79.16),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.668,False,(0.07;20.99;-83.54),(-34.79;-50.68;78.98),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.680,False,(0.07;20.99;-83.53),(-32.78;-50.29;79.76),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.691,False,(0.07;20.99;-83.52),(-30.31;-49.47;80.83),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.703,False,(0.06;20.98;-83.51),(-28.02;-48.94;82.31),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.715,False,(0.06;20.98;-83.50),(-25.84;-48.54;84.10),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.724,False,(0.06;20.97;-83.49),(-23.47;-48.12;85.84),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.736,False,(0.06;20.97;-83.48),(-20.99;-47.87;87.55),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.748,False,(0.06;20.96;-83.47),(-18.69;-47.84;89.05),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.759,False,(0.06;20.96;-83.46),(-16.31;-47.86;90.97),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.770,False,(0.06;20.95;-83.45),(-14.50;-47.96;92.76),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.781,False,(0.06;20.95;-83.44),(-12.77;-47.78;94.27),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.792,False,(0.06;20.94;-83.44),(-11.77;-47.59;95.05),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.802,False,(0.06;20.94;-83.43),(-10.36;-47.19;95.94),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.819,False,(0.06;20.93;-83.42),(-9.18;-46.60;96.55),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.826,False,(0.06;20.93;-83.42),(-7.81;-46.12;97.63),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.835,False,(0.06;20.92;-83.41),(-6.31;-45.71;98.72),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.847,False,(0.06;20.92;-83.40),(-5.08;-45.68;99.18),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.857,False,(0.06;20.91;-83.40),(-3.96;-45.80;98.90),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.869,False,(0.06;20.91;-83.40),(-3.21;-45.90;98.06),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.880,False,(0.06;20.91;-83.39),(-2.35;-45.82;97.71),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.891,False,(0.06;20.90;-83.39),(-1.95;-45.78;96.77),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.902,False,(0.06;20.90;-83.39),(-1.68;-45.62;96.39),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.913,False,(0.06;20.90;-83.39),(-1.49;-45.49;95.70),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.924,False,(0.06;20.90;-83.39),(-1.74;-45.40;95.17),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.934,False,(0.06;20.90;-83.39),(-2.19;-45.36;94.88),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.947,True,(0.06;20.90;-83.39),(-2.58;-44.95;94.84),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:44:57.959,True,(0.06;20.90;-83.39),(-2.56;-45.21;94.25),(0.00;20.62;-83.12),(0.40;89.71;0.43),0.80,0.00,0.20,60.29,0.59,60.29
1,2023-06-01 17:44:57.969,True,(0.06;20.89;-83.39),(-2.35;-45.38;93.36),(0.00;20.62;-83.12),(0.88;89.51;1.21),0.80,0.00,0.20,60.51,1.50,60.49
1,2023-06-01 17:44:57.979,True,(0.06;20.89;-83.39),(-2.21;-45.45;92.76),(0.00;20.62;-83.12),(1.21;89.42;1.73),0.80,0.00,0.20,60.63,2.11,60.58
1,2023-06-01 17:44:57.991,True,(0.05;20.89;-83.39),(-1.97;-45.40;91.99),(0.00;20.62;-83.13),(1.59;89.46;2.45),0.80,0.00,0.20,60.63,2.92,60.55
1,2023-06-01 17:44:58.002,True,(0.05;20.89;-83.39),(-1.86;-45.24;91.18),(0.00;20.62;-83.13),(2.09;89.62;3.09),0.80,0.00,0.20,60.54,3.73,60.40
1,2023-06-01 17:44:58.013,True,(0.05;20.89;-83.39),(-1.90;-44.98;90.62),(0.00;20.62;-83.13),(2.51;89.87;3.46),0.80,0.00,0.20,60.34,4.27,60.16
