Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-05-31 17:02:11.460,False,(-0.14;20.82;-83.75),(-47.65;-51.94;-5.57),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 17:02:11.469,False,(-0.14;20.82;-83.75),(-47.83;-51.32;-5.93),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 17:02:11.481,False,(-0.13;20.82;-83.75),(-47.80;-50.80;-6.19),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 17:02:11.493,False,(-0.13;20.82;-83.75),(-47.68;-50.37;-6.38),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 17:02:11.505,False,(-0.13;20.82;-83.74),(-47.55;-49.84;-6.67),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 17:02:11.516,False,(-0.13;20.82;-83.74),(-47.55;-49.31;-6.93),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 17:02:11.526,True,(-0.13;20.82;-83.74),(-47.65;-48.79;-7.13),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 17:02:11.537,True,(-0.13;20.82;-83.74),(-48.02;-48.28;-7.39),(0.00;20.62;-83.12),(0.39;90.31;-0.11),0.80,0.00,0.20,59.69,0.41,59.69
1,2023-05-31 17:02:11.549,True,(-0.12;20.82;-83.74),(-48.42;-48.08;-7.32),(0.00;20.62;-83.12),(0.66;90.57;-0.42),0.80,0.00,0.20,59.42,0.78,59.43
1,2023-05-31 17:02:11.560,True,(-0.12;20.82;-83.74),(-48.97;-48.41;-6.44),(0.00;20.62;-83.12),(0.70;90.89;-1.22),0.80,0.00,0.20,59.10,1.40,59.11
1,2023-05-31 17:02:11.572,True,(-0.12;20.82;-83.74),(-49.02;-48.64;-5.65),(0.00;20.62;-83.12),(0.40;91.26;-1.64),0.80,0.00,0.20,58.75,1.69,58.75
1,2023-05-31 17:02:11.580,True,(-0.12;20.82;-83.74),(-49.02;-48.28;-5.42),(0.00;20.62;-83.12),(0.30;91.79;-1.76),0.80,0.00,0.20,58.22,1.78,58.21
1,2023-05-31 17:02:11.593,True,(-0.12;20.82;-83.74),(-48.93;-47.42;-6.02),(0.01;20.63;-83.12),(0.49;92.19;-1.40),0.80,0.00,0.20,57.81,1.48,57.81
1,2023-05-31 17:02:11.604,True,(-0.11;20.82;-83.74),(-48.81;-46.79;-6.67),(0.01;20.63;-83.12),(0.67;92.34;-0.99),0.81,0.00,0.20,57.65,1.20,57.66
1,2023-05-31 17:02:11.612,True,(-0.11;20.82;-83.74),(-48.71;-46.16;-7.38),(0.01;20.63;-83.12),(0.91;92.44;-0.59),0.81,0.00,0.20,57.55,1.08,57.56
1,2023-05-31 17:02:11.624,True,(-0.11;20.82;-83.74),(-48.62;-45.80;-8.13),(0.01;20.63;-83.12),(1.17;92.25;-0.16),0.81,0.00,0.20,57.75,1.18,57.76
1,2023-05-31 17:02:11.636,True,(-0.11;20.83;-83.74),(-48.78;-45.55;-8.13),(0.01;20.63;-83.12),(1.29;92.50;-0.26),0.81,0.00,0.20,57.50,1.31,57.51
1,2023-05-31 17:02:11.647,True,(-0.11;20.83;-83.73),(-48.97;-45.24;-7.93),(0.01;20.63;-83.12),(1.34;92.94;-0.48),0.81,0.00,0.20,57.05,1.43,57.07
1,2023-05-31 17:02:11.658,True,(-0.11;20.83;-83.73),(-49.13;-45.00;-7.00),(0.01;20.63;-83.12),(1.05;93.88;-1.04),0.81,0.00,0.20,56.11,1.48,56.13
1,2023-05-31 17:02:11.669,True,(-0.10;20.83;-83.73),(-49.19;-44.97;-5.82),(0.01;20.63;-83.12),(0.60;94.78;-1.67),0.81,0.00,0.20,55.22,1.77,55.22
1,2023-05-31 17:02:11.680,True,(-0.10;20.83;-83.73),(-49.30;-45.07;-4.66),(0.01;20.63;-83.12),(0.20;95.56;-2.32),0.81,0.00,0.21,54.46,2.33,54.44
1,2023-05-31 17:02:11.690,True,(-0.10;20.83;-83.73),(-49.47;-45.41;-3.17),(0.01;20.63;-83.12),(-0.27;96.35;-3.19),0.81,0.00,0.21,53.73,3.20,53.65
1,2023-05-31 17:02:11.702,True,(-0.10;20.83;-83.73),(-49.66;-45.76;-1.80),(0.02;20.63;-83.12),(-0.67;97.05;-4.00),0.81,0.00,0.21,53.10,4.05,52.95
1,2023-05-31 17:02:11.715,True,(-0.09;20.83;-83.73),(-49.68;-45.84;-0.82),(0.02;20.63;-83.11),(-1.03;97.72;-4.52),0.82,0.00,0.21,52.50,4.64,52.28
1,2023-05-31 17:02:11.725,True,(-0.09;20.83;-83.73),(-49.41;-45.60;-0.14),(0.02;20.63;-83.11),(-1.51;98.48;-4.72),0.82,0.00,0.21,51.80,4.95,51.54
1,2023-05-31 17:02:11.736,True,(-0.09;20.83;-83.72),(-49.00;-45.19;0.25),(0.02;20.63;-83.11),(-1.99;99.18;-4.68),0.82,0.00,0.21,51.13,5.09,50.84
1,2023-05-31 17:02:11.746,True,(-0.09;20.83;-83.72),(-48.29;-44.29;-0.25),(0.03;20.63;-83.11),(-2.38;99.69;-4.00),0.82,0.00,0.21,50.60,4.65,50.36
1,2023-05-31 17:02:11.757,True,(-0.08;20.83;-83.72),(-47.83;-43.46;-0.86),(0.03;20.63;-83.11),(-2.51;100.04;-3.40),0.82,0.00,0.21,50.20,4.22,50.01
1,2023-05-31 17:02:11.768,True,(-0.08;20.83;-83.72),(-47.47;-42.22;-2.34),(0.03;20.62;-83.10),(-2.19;100.14;-2.39),0.83,0.00,0.22,49.99,3.24,49.89
