Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-05-31 16:49:53.950,Checking,1,(847.00;116.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 16:49:53.962,Checking,1,(858.00;118.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 16:49:53.973,Checking,1,(871.00;120.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 16:49:53.986,Checking,1,(887.00;123.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 16:49:53.995,TranslationXZ,1,(887.00;123.00),NA,(0.04;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 16:49:54.008,TranslationXZ,1,(907.00;128.00),NA,(0.05;20.62;-83.11),(0.00;90.00;0.00),0.84,0.00,0.21,60.00,0.00,60.00
1,2023-05-31 16:49:54.017,TranslationXZ,1,(929.00;136.00),NA,(0.07;20.62;-83.11),(0.00;90.00;0.00),0.85,0.00,0.21,60.00,0.00,60.00
1,2023-05-31 16:49:54.029,TranslationXZ,1,(950.00;146.00),NA,(0.08;20.62;-83.10),(0.00;90.00;0.00),0.87,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 16:49:54.039,TranslationXZ,1,(950.00;146.00),NA,(0.08;20.62;-83.10),(0.00;90.00;0.00),0.88,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 16:49:54.051,TranslationXZ,1,(998.00;160.00),NA,(0.13;20.62;-83.09),(0.00;90.00;0.00),0.88,0.00,0.22,60.00,0.00,60.00
1,2023-05-31 16:49:54.062,TranslationXZ,1,(998.00;160.00),NA,(0.13;20.62;-83.09),(0.00;90.00;0.00),0.93,0.00,0.24,60.00,0.00,60.00
1,2023-05-31 16:49:54.074,TranslationXZ,1,(1046.00;174.00),NA,(0.19;20.62;-83.07),(0.00;90.00;0.00),0.93,0.00,0.24,60.00,0.00,60.00
1,2023-05-31 16:49:54.084,TranslationXZ,1,(1046.00;174.00),NA,(0.19;20.62;-83.07),(0.00;90.00;0.00),0.99,0.00,0.25,60.00,0.00,60.00
1,2023-05-31 16:49:54.096,TranslationXZ,1,(1068.00;181.00),NA,(0.20;20.62;-83.07),(0.00;90.00;0.00),0.99,0.00,0.25,60.00,0.00,60.00
1,2023-05-31 16:49:54.106,TranslationXZ,1,(1089.00;187.00),NA,(0.22;20.62;-83.06),(0.00;90.00;0.00),1.00,0.00,0.26,60.00,0.00,60.00
