Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-05 18:49:27.500,Checking,1,(738.00;284.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.510,Checking,1,(738.00;284.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.521,Checking,1,(738.00;284.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.533,Checking,1,(738.00;284.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.544,Idle,1,(738.00;284.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.554,Checking,1,(738.00;284.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.566,Checking,1,(738.00;284.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.577,Checking,1,(738.00;284.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.589,Checking,1,(738.00;284.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.600,Idle,1,(738.00;284.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.611,Checking,1,(738.00;284.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.622,Checking,1,(738.00;284.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.644,Checking,1,(738.00;284.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.644,Checking,1,(738.00;284.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.658,Idle,2,(738.00;284.00),(1070.00;274.00),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.667,Checking,2,(738.00;284.00),(1070.00;274.00),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.678,Checking,2,(738.00;284.00),(1070.00;274.00),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.690,Checking,2,(738.00;284.00),(1070.00;274.00),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.701,Checking,2,(738.00;284.00),(1070.00;274.00),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.711,Idle,2,(738.00;284.00),(1070.00;274.00),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.722,Checking,2,(738.00;284.00),(1070.00;274.00),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.732,Checking,2,(738.00;284.00),(1070.00;274.00),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.744,Checking,2,(738.00;284.00),(1070.00;274.00),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.755,Checking,2,(738.00;284.00),(1070.00;274.00),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.767,Idle,2,(738.00;284.00),(1070.00;274.00),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.779,Checking,2,(738.00;284.00),(1072.00;284.00),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.790,Checking,2,(738.00;284.00),(1072.00;284.00),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.802,Checking,2,(738.00;284.00),(1072.00;284.00),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.812,Checking,2,(738.00;284.00),(1070.00;294.00),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.822,TranslationY,2,(738.00;284.00),(1067.00;303.00),(0.00;20.63;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.833,TranslationY,2,(738.00;284.00),(1067.00;303.00),(0.00;20.63;-83.12),(0.00;90.00;0.00),0.80,0.01,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.845,TranslationY,2,(738.00;284.00),(1064.00;313.00),(0.00;20.64;-83.12),(0.00;90.00;0.00),0.80,0.01,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.855,TranslationY,2,(738.00;284.00),(1064.00;313.00),(0.00;20.64;-83.12),(0.00;90.00;0.00),0.80,0.01,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.867,TranslationY,2,(738.00;284.00),(1064.00;313.00),(0.00;20.64;-83.12),(0.00;90.00;0.00),0.80,0.01,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.878,TranslationY,2,(738.00;284.00),(1062.00;321.00),(0.00;20.64;-83.12),(0.00;90.00;0.00),0.80,0.01,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.890,TranslationY,2,(738.00;284.00),(1062.00;321.00),(0.00;20.64;-83.12),(0.00;90.00;0.00),0.80,0.01,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.900,TranslationY,2,(738.00;284.00),(1060.00;330.00),(0.00;20.64;-83.12),(0.00;90.00;0.00),0.80,0.01,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.911,TranslationY,2,(738.00;284.00),(1060.00;330.00),(0.00;20.64;-83.12),(0.00;90.00;0.00),0.80,0.01,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.922,TranslationY,2,(738.00;284.00),(1060.00;330.00),(0.00;20.64;-83.12),(0.00;90.00;0.00),0.80,0.01,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.933,TranslationY,2,(738.00;284.00),(1058.00;338.00),(0.00;20.64;-83.12),(0.00;90.00;0.00),0.80,0.01,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.945,TranslationY,2,(738.00;284.00),(1055.00;348.00),(0.00;20.64;-83.12),(0.00;90.00;0.00),0.80,0.02,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.955,TranslationY,2,(738.00;284.00),(1055.00;348.00),(0.00;20.64;-83.12),(0.00;90.00;0.00),0.80,0.02,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.967,TranslationY,2,(738.00;284.00),(1055.00;348.00),(0.00;20.64;-83.12),(0.00;90.00;0.00),0.80,0.02,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.978,TranslationY,2,(738.00;284.00),(1051.00;356.00),(0.00;20.64;-83.12),(0.00;90.00;0.00),0.80,0.02,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:27.990,TranslationY,2,(738.00;284.00),(1051.00;356.00),(0.00;20.64;-83.12),(0.00;90.00;0.00),0.80,0.02,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.000,TranslationY,2,(738.00;284.00),(1049.00;365.00),(0.00;20.65;-83.12),(0.00;90.00;0.00),0.80,0.02,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.011,TranslationY,2,(738.00;284.00),(1049.00;365.00),(0.00;20.65;-83.12),(0.00;90.00;0.00),0.80,0.02,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.022,TranslationY,2,(738.00;284.00),(1046.00;374.00),(0.00;20.65;-83.12),(0.00;90.00;0.00),0.80,0.02,0.20,60.00,0.00,60.00
1,2023-06-05 18:49:28.033,TranslationY,2,(738.00;284.00),(1046.00;374.00),(0.00;20.65;-83.12),(0.00;90.00;0.00),0.80,0.02,0.20,60.00,0.00,60.00
