Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-05 18:59:31.183,True,(-0.09;20.73;-83.79),(-37.34;-74.16;64.28),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 18:59:31.193,True,(-0.09;20.73;-83.79),(-37.07;-74.79;64.68),(0.00;20.62;-83.12),(-0.34;89.61;-0.24),0.80,0.00,0.20,60.39,0.42,60.39
1,2023-06-05 18:59:31.205,True,(-0.09;20.73;-83.79),(-36.96;-75.27;64.98),(-0.01;20.63;-83.12),(-0.52;89.31;-0.43),0.80,0.00,0.20,60.69,0.67,60.69
1,2023-06-05 18:59:31.216,True,(-0.10;20.73;-83.79),(-36.98;-75.51;64.87),(-0.01;20.63;-83.13),(-0.48;89.02;-0.36),0.79,0.00,0.20,60.99,0.60,60.98
1,2023-06-05 18:59:31.227,True,(-0.10;20.73;-83.79),(-37.07;-75.35;64.11),(-0.01;20.63;-83.13),(-0.22;88.71;0.20),0.79,0.00,0.20,61.29,0.30,61.29
1,2023-06-05 18:59:31.239,True,(-0.11;20.73;-83.79),(-37.12;-75.08;63.01),(-0.02;20.63;-83.12),(0.07;88.32;1.03),0.79,0.00,0.20,61.69,1.04,61.68
1,2023-06-05 18:59:31.251,True,(-0.11;20.73;-83.79),(-37.26;-74.56;61.29),(-0.02;20.63;-83.12),(0.61;87.81;2.30),0.78,0.01,0.20,62.24,2.38,62.19
1,2023-06-05 18:59:31.262,True,(-0.11;20.74;-83.79),(-37.45;-74.39;59.94),(-0.03;20.63;-83.12),(1.12;87.17;3.26),0.78,0.01,0.20,62.94,3.44,62.84
1,2023-06-05 18:59:31.271,True,(-0.12;20.74;-83.79),(-37.85;-74.54;58.71),(-0.03;20.63;-83.13),(1.81;86.29;4.05),0.78,0.01,0.20,63.90,4.44,63.72
1,2023-06-05 18:59:31.282,True,(-0.12;20.74;-83.79),(-38.22;-75.11;57.90),(-0.03;20.64;-83.13),(2.37;85.24;4.53),0.77,0.01,0.20,65.04,5.11,64.79
1,2023-06-05 18:59:31.294,True,(-0.12;20.74;-83.79),(-38.80;-76.29;58.12),(-0.04;20.64;-83.13),(2.86;84.18;4.18),0.77,0.01,0.20,66.09,5.06,65.85
1,2023-06-05 18:59:31.306,True,(-0.13;20.74;-83.79),(-39.34;-76.92;58.25),(-0.04;20.64;-83.13),(3.33;83.62;3.90),0.76,0.01,0.20,66.66,5.13,66.42
1,2023-06-05 18:59:31.317,True,(-0.13;20.75;-83.79),(-39.79;-77.34;58.72),(-0.04;20.64;-83.13),(3.65;83.47;3.40),0.76,0.02,0.20,66.79,4.99,66.58
1,2023-06-05 18:59:31.327,True,(-0.13;20.75;-83.79),(-40.18;-77.69;59.22),(-0.04;20.64;-83.13),(3.88;83.40;2.92),0.76,0.02,0.20,66.83,4.86,66.65
