Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-05 17:43:05.401,False,(0.01;20.73;-83.44),(8.46;-74.30;108.82),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.411,False,(0.01;20.73;-83.44),(8.43;-74.43;108.87),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.422,False,(0.01;20.73;-83.44),(8.46;-74.63;108.62),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.433,False,(0.01;20.73;-83.44),(8.65;-75.36;108.35),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.444,False,(0.01;20.73;-83.44),(9.26;-76.55;108.30),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.456,False,(0.01;20.73;-83.44),(9.60;-77.56;108.38),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.466,False,(0.01;20.73;-83.44),(9.87;-78.30;108.66),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.478,False,(0.01;20.73;-83.44),(9.91;-78.81;108.95),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.488,False,(0.00;20.74;-83.44),(9.82;-79.10;108.83),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.500,False,(0.00;20.74;-83.44),(9.51;-79.29;108.15),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.511,False,(0.00;20.74;-83.44),(9.38;-79.67;107.94),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.522,False,(0.00;20.74;-83.44),(9.41;-80.16;107.72),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.533,False,(0.00;20.74;-83.44),(9.55;-80.79;107.55),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.545,False,(0.00;20.74;-83.44),(9.81;-81.14;107.31),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.554,False,(0.00;20.74;-83.44),(9.90;-81.19;107.15),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.565,False,(0.00;20.74;-83.44),(10.00;-80.97;106.88),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.576,False,(-0.01;20.74;-83.44),(10.01;-80.86;106.43),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.589,False,(-0.01;20.74;-83.44),(10.15;-80.58;105.73),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.601,False,(-0.01;20.74;-83.44),(10.28;-80.53;105.29),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.611,False,(-0.01;20.74;-83.43),(10.78;-80.53;104.54),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.622,False,(-0.01;20.74;-83.43),(11.17;-80.47;103.90),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.634,False,(-0.01;20.74;-83.43),(11.43;-80.34;103.52),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.644,True,(-0.01;20.74;-83.43),(11.30;-80.10;103.06),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 17:43:05.656,True,(-0.01;20.74;-83.43),(10.80;-79.78;102.11),(0.00;20.62;-83.12),(0.65;90.50;0.84),0.80,0.00,0.20,59.51,1.06,59.50
1,2023-06-05 17:43:05.668,True,(-0.01;20.74;-83.43),(10.43;-78.84;100.64),(0.00;20.62;-83.12),(1.25;91.73;2.20),0.80,0.00,0.20,58.34,2.53,58.27
1,2023-06-05 17:43:05.680,True,(-0.01;20.74;-83.42),(10.20;-77.89;99.27),(0.00;20.62;-83.12),(1.70;92.96;3.49),0.80,0.00,0.20,57.21,3.88,57.06
