Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-05 19:36:21.102,True,(0.02;20.76;-83.45),(-40.37;-24.61;46.74),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-05 19:36:21.113,True,(0.02;20.76;-83.45),(-40.45;-24.63;46.30),(0.00;20.62;-83.12),(0.34;89.69;0.06),0.80,0.00,0.20,60.31,0.35,60.31
1,2023-06-05 19:36:21.125,True,(0.02;20.76;-83.45),(-40.53;-24.73;46.00),(0.00;20.62;-83.12),(0.58;89.40;0.08),0.80,0.00,0.20,60.60,0.59,60.60
1,2023-06-05 19:36:21.136,True,(0.02;20.76;-83.45),(-40.61;-24.89;45.89),(0.00;20.62;-83.12),(0.69;89.16;0.05),0.80,0.00,0.20,60.84,0.69,60.84
1,2023-06-05 19:36:21.146,True,(0.02;20.76;-83.45),(-40.64;-25.18;45.93),(0.00;20.62;-83.12),(0.67;88.91;0.00),0.80,0.00,0.20,61.09,0.67,61.10
1,2023-06-05 19:36:21.158,True,(0.02;20.76;-83.45),(-40.65;-25.47;46.16),(0.00;20.62;-83.12),(0.52;88.76;-0.07),0.80,0.00,0.20,61.24,0.53,61.24
1,2023-06-05 19:36:21.170,True,(0.02;20.76;-83.45),(-40.62;-25.67;46.33),(0.00;20.62;-83.12),(0.40;88.67;-0.10),0.80,0.00,0.20,61.33,0.41,61.33
1,2023-06-05 19:36:21.180,True,(0.02;20.76;-83.45),(-40.59;-25.82;46.50),(0.00;20.62;-83.12),(0.27;88.64;-0.13),0.80,0.00,0.20,61.36,0.30,61.36
1,2023-06-05 19:36:21.190,True,(0.02;20.76;-83.45),(-40.60;-25.92;46.51),(0.00;20.62;-83.12),(0.27;88.55;-0.14),0.80,0.00,0.20,61.45,0.30,61.45
1,2023-06-05 19:36:21.201,True,(0.02;20.76;-83.45),(-40.58;-25.89;46.29),(0.00;20.62;-83.12),(0.41;88.44;-0.05),0.80,0.00,0.20,61.56,0.41,61.57
1,2023-06-05 19:36:21.213,True,(0.02;20.76;-83.45),(-40.58;-25.94;46.10),(0.00;20.62;-83.12),(0.54;88.26;0.01),0.80,0.00,0.20,61.74,0.54,61.74
1,2023-06-05 19:36:21.224,True,(0.02;20.76;-83.45),(-40.54;-25.90;45.74),(0.00;20.62;-83.12),(0.77;88.07;0.15),0.80,0.00,0.20,61.93,0.79,61.93
1,2023-06-05 19:36:21.236,True,(0.02;20.76;-83.45),(-40.64;-25.86;45.31),(0.00;20.62;-83.12),(1.11;87.83;0.20),0.80,0.00,0.20,62.17,1.13,62.17
1,2023-06-05 19:36:21.246,True,(0.02;20.76;-83.45),(-40.78;-25.84;44.99),(0.00;20.62;-83.13),(1.39;87.64;0.17),0.80,0.00,0.20,62.36,1.40,62.36
1,2023-06-05 19:36:21.258,True,(0.02;20.76;-83.46),(-41.03;-25.89;44.81),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.269,False,(0.02;20.76;-83.46),(-41.19;-25.98;44.76),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.280,False,(0.02;20.76;-83.46),(-41.34;-26.17;45.00),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.292,False,(0.02;20.76;-83.46),(-41.47;-26.34;45.28),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.303,False,(0.01;20.76;-83.46),(-41.62;-26.52;45.56),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.313,False,(0.01;20.76;-83.46),(-41.79;-26.71;45.79),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.325,False,(0.01;20.76;-83.46),(-41.96;-26.83;45.72),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.336,False,(0.01;20.76;-83.46),(-42.14;-26.86;45.66),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.346,False,(0.01;20.76;-83.46),(-42.42;-26.76;45.37),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.358,False,(0.01;20.76;-83.46),(-42.70;-26.61;45.04),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.369,False,(0.01;20.76;-83.46),(-42.91;-26.56;44.93),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.380,False,(0.01;20.76;-83.46),(-43.03;-26.51;45.03),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.391,False,(0.01;20.76;-83.46),(-43.11;-26.54;45.31),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.401,False,(0.01;20.76;-83.46),(-43.21;-26.56;45.54),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.413,False,(0.01;20.76;-83.46),(-43.24;-26.54;45.86),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.424,False,(0.01;20.76;-83.46),(-43.25;-26.47;46.12),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
1,2023-06-05 19:36:21.436,False,(0.02;20.76;-83.46),(-43.21;-26.39;46.29),(0.00;20.62;-83.13),(1.61;87.48;-0.01),0.80,0.00,0.20,62.52,1.61,62.54
