Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-03 17:34:32.215,False,(-0.07;20.83;-83.70),(4.40;-56.03;-4.55),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:34:32.225,False,(-0.07;20.83;-83.70),(5.17;-56.97;-5.39),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:34:32.237,False,(-0.07;20.83;-83.70),(5.75;-57.75;-5.74),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:34:32.248,False,(-0.07;20.83;-83.70),(6.26;-58.39;-5.64),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:34:32.258,False,(-0.07;20.83;-83.70),(6.76;-59.13;-4.94),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:34:32.271,False,(-0.07;20.83;-83.70),(7.11;-59.75;-4.03),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:34:32.281,False,(-0.06;20.83;-83.70),(7.36;-60.36;-2.55),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:34:32.292,False,(-0.06;20.83;-83.70),(7.54;-60.85;-1.14),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:34:32.303,False,(-0.06;20.83;-83.70),(7.74;-61.18;-0.24),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:34:32.316,False,(-0.06;20.83;-83.70),(7.89;-61.30;0.21),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:34:32.325,False,(-0.06;20.83;-83.70),(8.08;-60.93;0.01),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:34:32.336,False,(-0.06;20.83;-83.70),(8.27;-60.10;-0.56),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:34:32.348,False,(-0.06;20.83;-83.69),(8.43;-58.88;-1.12),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:34:32.359,False,(-0.06;20.83;-83.69),(8.46;-57.54;-1.46),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:34:32.370,False,(-0.06;20.84;-83.69),(8.30;-56.09;-1.51),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:34:32.382,False,(-0.06;20.84;-83.68),(8.10;-54.87;-1.32),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:34:32.393,False,(-0.06;20.84;-83.68),(7.67;-53.40;-0.73),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 17:34:32.404,False,(-0.06;20.84;-83.68),(7.13;-52.12;0.09),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
