Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-01 20:31:48.943,False,(0.09;20.90;-83.54),(-32.49;4.99;-16.46),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:48.954,False,(0.09;20.90;-83.54),(-32.54;4.79;-16.40),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:48.965,False,(0.09;20.90;-83.54),(-32.59;4.60;-16.34),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:48.977,False,(0.09;20.90;-83.54),(-32.64;4.38;-16.30),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:48.987,False,(0.09;20.90;-83.54),(-32.71;4.10;-16.21),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:49.000,False,(0.09;20.90;-83.54),(-32.79;3.82;-16.07),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:49.009,False,(0.09;20.90;-83.54),(-32.89;3.48;-15.86),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:49.020,False,(0.09;20.90;-83.54),(-33.05;3.04;-15.56),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:49.032,False,(0.09;20.90;-83.54),(-33.17;2.68;-15.32),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:49.042,False,(0.09;20.90;-83.54),(-33.28;2.28;-14.97),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:49.054,False,(0.09;20.90;-83.54),(-33.41;1.91;-14.57),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:49.066,False,(0.09;20.90;-83.53),(-33.55;1.60;-14.21),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:49.076,False,(0.09;20.90;-83.53),(-33.73;1.33;-13.82),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:49.087,False,(0.09;20.90;-83.53),(-33.92;1.08;-13.51),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:49.099,False,(0.09;20.90;-83.53),(-34.06;0.95;-13.34),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:49.109,False,(0.09;20.90;-83.53),(-34.16;0.86;-13.25),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:49.120,False,(0.09;20.90;-83.53),(-34.11;0.97;-13.62),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:49.132,False,(0.09;20.90;-83.53),(-34.07;1.02;-13.83),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:49.143,False,(0.09;20.90;-83.53),(-33.84;1.30;-14.56),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:49.153,False,(0.09;20.89;-83.52),(-33.67;1.45;-15.12),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:49.165,False,(0.09;20.89;-83.52),(-33.38;1.64;-15.64),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 20:31:49.176,False,(0.09;20.89;-83.52),(-33.02;1.83;-15.69),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
