Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 18:01:29.966,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:29.978,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:29.989,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:29.999,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.011,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.023,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.033,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.044,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.055,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.067,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.077,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.090,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.099,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.111,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.123,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.132,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.145,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 18:01:30.157,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
