Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 17:49:36.323,False,(0.04;20.71;-83.52),(-31.95;-41.53;62.76),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.334,False,(0.04;20.71;-83.52),(-31.79;-41.55;62.89),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.346,False,(0.04;20.71;-83.52),(-31.55;-41.73;63.09),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.357,False,(0.04;20.71;-83.52),(-31.23;-42.08;63.41),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.369,False,(0.04;20.70;-83.52),(-30.69;-43.09;64.41),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.378,False,(0.04;20.70;-83.52),(-30.32;-43.83;65.39),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.390,False,(0.04;20.70;-83.52),(-30.02;-45.20;67.19),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.400,False,(0.04;20.70;-83.52),(-29.76;-46.08;68.49),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.411,False,(0.03;20.70;-83.51),(-29.52;-47.15;70.31),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:49:36.423,False,(0.03;20.70;-83.51),(-29.34;-47.82;71.49),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
