Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-01 17:06:26.853,False,(0.06;20.95;-83.87),(-7.47;-44.75;15.31),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:26.864,False,(0.06;20.95;-83.87),(-6.95;-45.04;15.51),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:26.875,False,(0.06;20.95;-83.87),(-6.56;-45.32;15.64),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:26.886,False,(0.07;20.95;-83.87),(-6.40;-45.64;15.93),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:26.896,False,(0.07;20.95;-83.87),(-6.30;-45.82;16.46),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:26.907,False,(0.07;20.95;-83.87),(-6.39;-45.84;17.11),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:26.919,False,(0.07;20.95;-83.87),(-6.54;-45.54;17.35),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:26.931,False,(0.08;20.95;-83.87),(-6.54;-45.38;17.58),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:26.941,False,(0.08;20.95;-83.86),(-6.50;-45.21;17.71),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:26.953,False,(0.08;20.95;-83.86),(-6.38;-45.10;17.86),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:26.963,False,(0.09;20.95;-83.86),(-6.00;-45.07;18.13),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:26.975,False,(0.09;20.95;-83.86),(-5.51;-44.99;18.20),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:26.985,False,(0.09;20.95;-83.86),(-4.94;-44.92;18.14),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:26.996,False,(0.10;20.95;-83.86),(-4.54;-44.79;18.12),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.008,False,(0.10;20.95;-83.86),(-4.41;-44.50;18.08),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.019,False,(0.10;20.95;-83.86),(-4.36;-44.20;18.31),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.032,False,(0.11;20.95;-83.85),(-4.30;-43.92;18.60),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.041,False,(0.11;20.95;-83.85),(-4.27;-43.65;18.93),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.053,False,(0.11;20.95;-83.85),(-4.21;-43.38;18.99),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.063,False,(0.12;20.95;-83.85),(-4.11;-43.07;18.59),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.074,False,(0.12;20.95;-83.85),(-3.94;-42.82;18.52),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.086,False,(0.12;20.95;-83.85),(-3.72;-42.62;18.56),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.095,False,(0.13;20.95;-83.84),(-3.51;-42.38;18.85),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.108,False,(0.13;20.95;-83.84),(-3.42;-42.15;19.29),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.119,False,(0.13;20.95;-83.84),(-3.39;-41.93;19.62),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.132,False,(0.13;20.95;-83.84),(-3.36;-41.71;19.63),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.140,False,(0.14;20.95;-83.84),(-3.34;-41.50;19.22),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.152,False,(0.14;20.95;-83.84),(-3.29;-41.27;18.77),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.164,False,(0.14;20.95;-83.84),(-3.23;-41.03;17.86),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.174,False,(0.14;20.95;-83.84),(-3.36;-40.88;16.98),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.185,False,(0.14;20.94;-83.84),(-3.49;-40.94;16.80),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.197,False,(0.14;20.94;-83.84),(-3.53;-41.32;16.54),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.208,False,(0.14;20.94;-83.84),(-3.53;-41.73;16.16),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.219,False,(0.14;20.94;-83.84),(-3.54;-42.07;15.91),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.232,True,(0.13;20.94;-83.84),(-3.60;-42.40;15.63),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-01 17:06:27.239,True,(0.13;20.94;-83.84),(-3.67;-42.98;15.39),(-0.01;20.62;-83.12),(0.22;89.40;0.11),0.80,0.00,0.20,60.60,0.25,60.60
1,2023-06-01 17:06:27.251,True,(0.12;20.94;-83.84),(-3.76;-44.03;15.37),(-0.03;20.62;-83.13),(0.30;88.36;0.06),0.79,0.00,0.20,61.64,0.31,61.64
1,2023-06-01 17:06:27.264,True,(0.11;20.93;-83.84),(-4.12;-44.85;14.62),(-0.06;20.61;-83.13),(1.09;87.49;0.29),0.77,0.01,0.20,62.52,1.13,62.52
