Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-02 14:51:25.174,False,(0.28;20.85;-83.62),(-41.62;7.70;-15.29),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 14:51:25.183,False,(0.28;20.85;-83.62),(-41.28;7.63;-14.82),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 14:51:25.195,False,(0.28;20.85;-83.62),(-40.93;7.54;-14.38),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 14:51:25.205,False,(0.28;20.85;-83.62),(-40.64;7.47;-14.03),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 14:51:25.216,False,(0.28;20.85;-83.62),(-40.56;7.42;-13.72),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 14:51:25.228,False,(0.28;20.85;-83.61),(-40.55;7.31;-13.24),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 14:51:25.238,False,(0.28;20.85;-83.61),(-40.61;7.17;-12.47),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 14:51:25.249,False,(0.28;20.85;-83.61),(-40.91;6.77;-10.80),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 14:51:25.261,False,(0.28;20.85;-83.61),(-41.12;6.24;-9.13),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 14:51:25.272,False,(0.28;20.85;-83.61),(-41.25;5.45;-6.49),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 14:51:25.282,False,(0.28;20.85;-83.61),(-41.08;4.97;-3.85),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 14:51:25.294,True,(0.29;20.85;-83.61),(-40.99;5.33;-2.17),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 14:51:25.305,True,(0.29;20.85;-83.60),(-40.93;7.18;-2.44),(0.00;20.62;-83.12),(0.21;91.67;0.04),0.80,0.00,0.20,58.33,0.21,58.33
1,2023-06-02 14:51:25.316,True,(0.29;20.85;-83.60),(-39.87;7.88;-3.04),(0.00;20.62;-83.12),(0.76;91.99;1.05),0.80,0.00,0.20,58.03,1.30,58.01
1,2023-06-02 14:51:25.327,True,(0.29;20.85;-83.60),(-39.09;8.39;-3.79),(0.00;20.62;-83.12),(1.43;92.04;1.76),0.80,0.00,0.20,58.02,2.27,57.97
1,2023-06-02 14:51:25.340,True,(0.29;20.85;-83.60),(-38.36;8.39;-4.81),(0.00;20.62;-83.12),(2.30;91.42;2.39),0.80,0.00,0.20,58.71,3.32,58.61
1,2023-06-02 14:51:25.350,True,(0.28;20.85;-83.60),(-37.97;7.60;-5.49),(0.00;20.62;-83.12),(2.88;90.22;2.72),0.80,0.00,0.20,59.95,3.96,59.82
1,2023-06-02 14:51:25.362,True,(0.28;20.85;-83.60),(-37.77;6.97;-6.08),(0.00;20.62;-83.12),(3.37;89.24;2.85),0.80,0.00,0.20,60.97,4.41,60.82
1,2023-06-02 14:51:25.373,True,(0.27;20.85;-83.60),(-38.31;5.73;-6.87),(-0.01;20.62;-83.12),(3.91;87.48;2.23),0.80,0.00,0.20,62.70,4.50,62.59
1,2023-06-02 14:51:25.383,True,(0.27;20.85;-83.60),(-38.60;4.93;-7.42),(-0.02;20.62;-83.12),(4.29;86.30;1.88),0.79,0.00,0.20,63.85,4.69,63.78
1,2023-06-02 14:51:25.395,True,(0.26;20.85;-83.60),(-39.28;3.86;-7.60),(-0.03;20.62;-83.12),(4.33;85.08;1.19),0.78,0.00,0.20,65.02,4.49,65.00
1,2023-06-02 14:51:25.405,True,(0.25;20.85;-83.60),(-39.82;2.98;-7.62),(-0.04;20.62;-83.12),(4.26;84.14;0.65),0.77,0.00,0.20,65.91,4.31,65.93
1,2023-06-02 14:51:25.417,True,(0.25;20.85;-83.60),(-40.70;1.81;-7.06),(-0.05;20.62;-83.12),(3.71;83.28;-0.16),0.77,0.00,0.20,66.71,3.71,66.77
1,2023-06-02 14:51:25.429,True,(0.24;20.85;-83.60),(-41.33;0.44;-6.47),(-0.06;20.62;-83.12),(3.17;82.26;-0.71),0.75,0.00,0.20,67.70,3.25,67.77
1,2023-06-02 14:51:25.439,True,(0.23;20.85;-83.60),(-41.77;-0.83;-5.97),(-0.07;20.62;-83.12),(2.74;81.30;-1.10),0.74,0.00,0.20,68.65,2.95,68.72
1,2023-06-02 14:51:25.450,True,(0.22;20.85;-83.60),(-42.07;-2.05;-5.47),(-0.09;20.62;-83.12),(2.33;80.41;-1.35),0.73,0.00,0.20,69.55,2.70,69.61
1,2023-06-02 14:51:25.462,True,(0.21;20.85;-83.60),(-42.56;-3.05;-5.40),(-0.10;20.62;-83.13),(2.22;79.44;-1.83),0.71,0.00,0.20,70.50,2.88,70.58
1,2023-06-02 14:51:25.473,True,(0.20;20.85;-83.60),(-43.02;-3.81;-5.63),(-0.12;20.62;-83.13),(2.32;78.50;-2.31),0.70,0.00,0.20,71.42,3.28,71.52
1,2023-06-02 14:51:25.485,True,(0.19;20.85;-83.60),(-43.44;-4.51;-5.73),(-0.13;20.62;-83.13),(2.34;77.71;-2.74),0.69,0.00,0.20,72.20,3.60,72.30
1,2023-06-02 14:51:25.494,True,(0.19;20.85;-83.60),(-43.82;-5.23;-5.75),(-0.14;20.62;-83.13),(2.30;76.96;-3.12),0.67,0.00,0.20,72.94,3.87,73.05
1,2023-06-02 14:51:25.505,True,(0.18;20.85;-83.60),(-44.19;-5.99;-5.74),(-0.15;20.62;-83.13),(2.24;76.21;-3.48),0.66,0.00,0.20,73.69,4.14,73.81
1,2023-06-02 14:51:25.517,True,(0.17;20.85;-83.60),(-44.40;-6.51;-5.85),(-0.16;20.62;-83.13),(2.29;75.60;-3.70),0.65,0.00,0.20,74.29,4.35,74.41
1,2023-06-02 14:51:25.529,True,(0.16;20.85;-83.60),(-44.67;-7.08;-5.89),(-0.17;20.62;-83.13),(2.29;74.99;-3.97),0.64,0.00,0.20,74.89,4.58,75.03
1,2023-06-02 14:51:25.539,True,(0.15;20.85;-83.60),(-44.83;-7.45;-5.93),(-0.18;20.62;-83.13),(2.29;74.58;-4.13),0.63,0.00,0.20,75.29,4.72,75.43
1,2023-06-02 14:51:25.550,True,(0.14;20.85;-83.60),(-45.01;-7.81;-6.03),(-0.19;20.62;-83.13),(2.34;74.14;-4.32),0.62,0.00,0.20,75.73,4.91,75.87
1,2023-06-02 14:51:25.562,True,(0.14;20.85;-83.60),(-45.24;-8.11;-6.20),(-0.20;20.62;-83.12),(2.42;73.71;-4.56),0.61,0.00,0.20,76.14,5.16,76.30
