Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-02 15:07:30.148,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.159,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.171,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.183,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.193,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.204,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.216,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.226,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.237,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.248,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.261,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.270,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.282,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.294,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.304,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.316,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.327,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.338,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.349,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.360,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.371,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.383,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.393,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.404,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.416,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.426,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.438,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.450,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.459,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.470,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.482,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.494,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.504,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.516,Checking,1,(1575.00;488.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.528,Checking,1,(1552.00;499.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.539,Checking,1,(1552.00;499.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.549,Checking,1,(1515.00;508.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.560,TranslationXZ,1,(1492.00;512.00),NA,(-0.07;20.62;-83.10),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.572,TranslationXZ,1,(1472.00;514.00),NA,(-0.08;20.62;-83.10),(0.00;90.00;0.00),0.73,0.00,0.22,60.00,0.00,60.00
1,2023-06-02 15:07:30.592,TranslationXZ,1,(1409.00;515.00),NA,(-0.14;20.62;-83.10),(0.00;90.00;0.00),0.72,0.00,0.22,60.00,0.00,60.00
1,2023-06-02 15:07:30.593,TranslationXZ,1,(1409.00;515.00),NA,(-0.14;20.62;-83.10),(0.00;90.00;0.00),0.66,0.00,0.22,60.00,0.00,60.00
1,2023-06-02 15:07:30.608,TranslationXZ,1,(1367.00;513.00),NA,(-0.18;20.62;-83.10),(0.00;90.00;0.00),0.66,0.00,0.22,60.00,0.00,60.00
1,2023-06-02 15:07:30.617,TranslationXZ,1,(1343.00;512.00),NA,(-0.19;20.62;-83.10),(0.00;90.00;0.00),0.62,0.00,0.22,60.00,0.00,60.00
1,2023-06-02 15:07:30.628,TranslationXZ,1,(1318.00;511.00),NA,(-0.20;20.62;-83.10),(0.00;90.00;0.00),0.61,0.00,0.22,60.00,0.00,60.00
1,2023-06-02 15:07:30.638,TranslationXZ,1,(1271.00;509.00),NA,(-0.25;20.62;-83.11),(0.00;90.00;0.00),0.60,0.00,0.22,60.00,0.00,60.00
1,2023-06-02 15:07:30.650,TranslationXZ,1,(1248.00;506.00),NA,(-0.26;20.62;-83.11),(0.00;90.00;0.00),0.55,0.00,0.22,60.00,0.00,60.00
1,2023-06-02 15:07:30.661,TranslationXZ,1,(1200.00;499.00),NA,(-0.30;20.62;-83.11),(0.00;90.00;0.00),0.54,0.00,0.22,60.00,0.00,60.00
1,2023-06-02 15:07:30.671,TranslationXZ,1,(1178.00;496.00),NA,(-0.31;20.62;-83.12),(0.00;90.00;0.00),0.50,0.00,0.21,60.00,0.00,60.00
1,2023-06-02 15:07:30.683,TranslationXZ,1,(1154.00;493.00),NA,(-0.33;20.62;-83.12),(0.00;90.00;0.00),0.49,0.00,0.21,60.00,0.00,60.00
1,2023-06-02 15:07:30.694,TranslationXZ,1,(1106.00;485.00),NA,(-0.37;20.62;-83.12),(0.00;90.00;0.00),0.47,0.00,0.21,60.00,0.00,60.00
1,2023-06-02 15:07:30.705,TranslationXZ,1,(1083.00;482.00),NA,(-0.38;20.62;-83.13),(0.00;90.00;0.00),0.43,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.717,TranslationXZ,1,(1039.00;475.00),NA,(-0.43;20.62;-83.13),(0.00;90.00;0.00),0.42,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:07:30.727,TranslationXZ,1,(1017.00;471.00),NA,(-0.44;20.62;-83.14),(0.00;90.00;0.00),0.37,0.00,0.19,60.00,0.00,60.00
1,2023-06-02 15:07:30.738,TranslationXZ,1,(996.00;467.00),NA,(-0.45;20.62;-83.14),(0.00;90.00;0.00),0.36,0.00,0.19,60.00,0.00,60.00
1,2023-06-02 15:07:30.754,TranslationXZ,1,(976.00;463.00),NA,(-0.46;20.62;-83.14),(0.00;90.00;0.00),0.35,0.00,0.19,60.00,0.00,60.00
1,2023-06-02 15:07:30.765,TranslationXZ,1,(957.00;458.00),NA,(-0.47;20.62;-83.14),(0.00;90.00;0.00),0.34,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:30.776,TranslationXZ,1,(957.00;458.00),NA,(-0.47;20.62;-83.14),(0.00;90.00;0.00),0.33,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:30.788,TranslationXZ,1,(939.00;451.00),NA,(-0.48;20.62;-83.14),(0.00;90.00;0.00),0.33,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:30.798,TranslationXZ,1,(929.00;445.00),NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:30.808,TranslationXZ,1,(929.00;445.00),NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:30.821,TranslationXZ,1,(929.00;445.00),NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:30.831,TranslationXZ,1,(929.00;445.00),NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:30.843,TranslationXZ,1,(929.00;445.00),NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:30.863,TranslationXZ,1,(929.00;445.00),NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:30.864,TranslationXZ,1,(929.00;445.00),NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:30.877,TranslationXZ,0,NA,NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:30.887,Idle,0,NA,NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:30.897,Idle,0,NA,NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:30.908,Idle,0,NA,NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:30.920,Idle,0,NA,NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:30.930,Idle,0,NA,NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:30.941,Idle,0,NA,NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:30.953,Idle,0,NA,NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:30.964,Idle,0,NA,NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:30.976,Idle,0,NA,NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:30.985,Idle,0,NA,NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:30.997,Idle,0,NA,NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:31.008,Idle,0,NA,NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:31.019,Idle,0,NA,NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:31.030,Idle,0,NA,NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:31.042,Checking,1,(1411.00;464.00),NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
1,2023-06-02 15:07:31.054,Checking,1,(1411.00;464.00),NA,(-0.48;20.62;-83.15),(0.00;90.00;0.00),0.32,0.00,0.18,60.00,0.00,60.00
