Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 19:17:51.643,False,(-0.08;20.74;-83.51),(-47.02;-58.77;43.05),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.654,False,(-0.09;20.74;-83.51),(-47.39;-58.84;42.27),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.664,False,(-0.09;20.74;-83.51),(-47.69;-59.16;41.79),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.676,False,(-0.10;20.74;-83.51),(-48.17;-59.53;41.53),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.687,False,(-0.10;20.75;-83.52),(-48.56;-60.00;41.45),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.698,False,(-0.11;20.75;-83.52),(-49.08;-60.67;41.43),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.709,False,(-0.11;20.75;-83.52),(-49.55;-61.54;41.27),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.721,False,(-0.12;20.75;-83.52),(-49.87;-62.14;40.94),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.731,False,(-0.12;20.75;-83.52),(-50.16;-62.85;40.39),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.743,False,(-0.13;20.75;-83.53),(-50.39;-63.43;39.99),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.753,False,(-0.14;20.75;-83.53),(-50.57;-64.23;39.58),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.764,False,(-0.14;20.75;-83.53),(-50.75;-64.96;39.26),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.776,False,(-0.15;20.75;-83.53),(-50.90;-65.63;38.96),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.786,False,(-0.15;20.75;-83.54),(-51.00;-66.17;38.75),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.797,False,(-0.16;20.75;-83.54),(-51.03;-66.89;38.66),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.809,False,(-0.17;20.75;-83.54),(-50.95;-68.21;38.96),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.820,False,(-0.17;20.75;-83.55),(-50.91;-69.39;39.26),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.831,False,(-0.18;20.75;-83.55),(-50.81;-70.94;39.69),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.842,False,(-0.18;20.75;-83.55),(-50.85;-72.36;39.99),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.853,False,(-0.19;20.75;-83.56),(-51.08;-73.57;39.87),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.864,False,(-0.19;20.75;-83.56),(-51.25;-74.20;39.66),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.876,False,(-0.20;20.75;-83.56),(-51.46;-74.80;39.42),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.887,False,(-0.20;20.75;-83.57),(-51.64;-75.26;39.33),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.898,False,(-0.20;20.75;-83.57),(-51.68;-75.67;39.43),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.909,False,(-0.21;20.75;-83.57),(-51.65;-76.33;39.63),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.920,False,(-0.21;20.75;-83.57),(-51.60;-77.13;39.88),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.931,False,(-0.21;20.75;-83.58),(-51.39;-77.99;40.37),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.942,False,(-0.21;20.75;-83.58),(-51.14;-78.92;40.69),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.954,False,(-0.22;20.75;-83.58),(-50.89;-79.59;40.84),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.965,False,(-0.22;20.75;-83.58),(-50.54;-79.74;40.84),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 19:17:51.976,False,(-0.22;20.75;-83.58),(-50.34;-79.96;40.89),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
