Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-03 19:42:05.399,True,(0.13;20.83;-83.70),(-42.30;2.85;-6.93),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-03 19:42:05.410,True,(0.13;20.83;-83.70),(-42.03;2.25;-7.25),(0.00;20.62;-83.12),(0.25;89.19;0.26),0.80,0.00,0.20,60.81,0.36,60.81
1,2023-06-03 19:42:05.421,True,(0.13;20.83;-83.70),(-41.82;1.87;-7.58),(0.00;20.62;-83.12),(0.51;88.58;0.46),0.80,0.00,0.20,61.43,0.69,61.42
1,2023-06-03 19:42:05.431,True,(0.12;20.83;-83.70),(-41.53;1.85;-8.46),(0.00;20.62;-83.12),(1.18;87.99;0.71),0.80,0.00,0.20,62.03,1.37,62.02
1,2023-06-03 19:42:05.444,True,(0.12;20.83;-83.70),(-41.38;1.87;-9.31),(-0.01;20.62;-83.13),(1.83;87.44;0.81),0.80,0.00,0.20,62.59,2.00,62.58
1,2023-06-03 19:42:05.455,True,(0.12;20.83;-83.70),(-41.22;2.10;-10.51),(-0.01;20.62;-83.13),(2.74;86.88;0.89),0.79,0.00,0.20,63.16,2.88,63.15
1,2023-06-03 19:42:05.466,True,(0.11;20.83;-83.70),(-40.94;2.13;-11.45),(-0.01;20.62;-83.13),(3.47;86.31;1.10),0.79,0.00,0.20,63.77,3.64,63.75
1,2023-06-03 19:42:05.477,True,(0.11;20.83;-83.70),(-40.72;2.00;-12.11),(-0.02;20.63;-83.13),(3.99;85.76;1.27),0.79,0.00,0.20,64.33,4.19,64.31
1,2023-06-03 19:42:05.487,True,(0.11;20.83;-83.70),(-40.61;1.48;-12.42),(-0.02;20.63;-83.13),(4.23;85.05;1.36),0.79,0.00,0.20,65.06,4.44,65.03
1,2023-06-03 19:42:05.499,True,(0.10;20.83;-83.70),(-40.64;0.57;-12.49),(-0.03;20.63;-83.13),(4.28;84.08;1.32),0.78,0.00,0.20,66.02,4.48,65.99
1,2023-06-03 19:42:05.510,True,(0.09;20.83;-83.70),(-40.71;-0.56;-12.48),(-0.04;20.63;-83.13),(4.27;82.96;1.25),0.77,0.00,0.20,67.14,4.45,67.11
1,2023-06-03 19:42:05.522,True,(0.09;20.83;-83.70),(-40.76;-1.58;-12.42),(-0.04;20.63;-83.13),(4.22;81.97;1.21),0.77,0.00,0.19,68.12,4.39,68.09
1,2023-06-03 19:42:05.533,True,(0.08;20.83;-83.70),(-40.76;-2.50;-12.36),(-0.05;20.63;-83.13),(4.18;81.09;1.21),0.76,0.00,0.19,69.01,4.35,68.97
1,2023-06-03 19:42:05.545,True,(0.07;20.83;-83.70),(-40.73;-3.12;-12.50),(-0.06;20.63;-83.13),(4.28;80.38;1.23),0.75,0.00,0.19,69.72,4.46,69.68
1,2023-06-03 19:42:05.555,True,(0.07;20.83;-83.70),(-40.81;-3.56;-12.97),(-0.07;20.63;-83.14),(4.62;79.63;1.10),0.74,0.01,0.19,70.47,4.75,70.44
