Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-02 17:07:30.588,False,(0.02;20.83;-83.60),(-41.88;-37.34;29.30),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.599,False,(0.02;20.83;-83.60),(-41.85;-37.40;29.29),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.610,False,(0.02;20.83;-83.60),(-41.85;-37.43;29.25),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.622,False,(0.02;20.83;-83.60),(-41.87;-37.47;29.21),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.632,False,(0.02;20.83;-83.60),(-41.91;-37.46;29.14),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.643,False,(0.02;20.83;-83.60),(-41.95;-37.48;29.12),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.654,False,(0.02;20.83;-83.60),(-42.01;-37.52;29.17),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.666,False,(0.02;20.83;-83.60),(-42.05;-37.54;29.20),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.676,False,(0.02;20.83;-83.60),(-42.07;-37.55;29.21),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.688,False,(0.02;20.83;-83.60),(-42.07;-37.53;29.22),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.700,False,(0.02;20.83;-83.60),(-42.05;-37.51;29.23),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.709,False,(0.02;20.83;-83.60),(-42.03;-37.49;29.26),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.721,False,(0.02;20.83;-83.60),(-42.02;-37.49;29.30),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 17:07:30.732,False,(0.02;20.83;-83.60),(-42.03;-37.47;29.35),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
