Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 16:38:52.874,False,(0.07;20.71;-83.55),(-34.36;-1.72;1.03),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:52.886,False,(0.07;20.71;-83.55),(-34.49;-1.78;1.58),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:52.896,False,(0.08;20.71;-83.55),(-34.64;-1.65;2.06),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:52.907,False,(0.08;20.71;-83.55),(-34.85;-1.32;2.43),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:52.918,False,(0.08;20.71;-83.54),(-35.10;-0.99;2.73),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:52.930,False,(0.08;20.71;-83.54),(-35.41;-0.47;2.88),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:52.940,False,(0.09;20.71;-83.54),(-35.66;0.00;2.97),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:52.950,False,(0.09;20.72;-83.54),(-35.85;0.38;3.13),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:52.963,False,(0.09;20.72;-83.54),(-36.01;0.76;3.37),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:52.973,False,(0.10;20.72;-83.53),(-36.04;1.12;3.68),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:52.984,False,(0.10;20.72;-83.53),(-35.98;1.53;4.06),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:52.995,False,(0.10;20.72;-83.53),(-35.86;1.96;4.39),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.006,False,(0.11;20.72;-83.52),(-35.69;2.39;4.81),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.018,False,(0.11;20.72;-83.52),(-35.48;2.65;5.38),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.029,False,(0.11;20.72;-83.52),(-35.28;2.80;5.97),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.040,False,(0.11;20.72;-83.52),(-34.97;2.70;6.83),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.052,False,(0.11;20.73;-83.51),(-34.64;2.48;7.80),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.062,False,(0.12;20.73;-83.51),(-34.28;2.17;8.74),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.074,False,(0.12;20.73;-83.51),(-34.07;2.01;9.20),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.084,False,(0.12;20.73;-83.51),(-33.96;2.04;9.37),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.097,False,(0.12;20.73;-83.50),(-34.02;2.16;9.12),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.106,False,(0.13;20.73;-83.50),(-34.10;2.27;8.92),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.117,False,(0.13;20.73;-83.50),(-34.19;2.38;8.90),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.130,False,(0.13;20.73;-83.50),(-34.21;2.50;9.23),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.140,False,(0.13;20.73;-83.50),(-34.17;2.66;9.88),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.151,False,(0.13;20.73;-83.50),(-34.10;2.84;10.51),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 16:38:53.163,False,(0.14;20.73;-83.50),(-34.06;3.05;10.91),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
