Task,Timestamp,State,TouchCount,TouchPosition1,TouchPosition2,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 17:07:45.852,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:45.863,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:45.874,Idle,0,NA,NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:45.886,Checking,1,(1307.00;337.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:45.897,Checking,1,(1297.00;334.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:45.909,Checking,1,(1287.00;333.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:45.919,Checking,1,(1287.00;333.00),NA,(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:45.930,TranslationXZ,1,(1274.00;330.00),NA,(-0.03;20.62;-83.13),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:45.941,TranslationXZ,1,(1261.00;329.00),NA,(-0.03;20.62;-83.13),(0.00;90.00;0.00),0.77,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 17:07:45.952,TranslationXZ,1,(1261.00;329.00),NA,(-0.03;20.62;-83.13),(0.00;90.00;0.00),0.77,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 17:07:45.968,TranslationXZ,1,(1248.00;329.00),NA,(-0.03;20.62;-83.13),(0.00;90.00;0.00),0.77,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 17:07:45.969,TranslationXZ,1,(1248.00;329.00),NA,(-0.03;20.62;-83.13),(0.00;90.00;0.00),0.77,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 17:07:45.984,TranslationXZ,1,(1234.00;330.00),NA,(-0.04;20.62;-83.13),(0.00;90.00;0.00),0.77,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 17:07:45.997,TranslationXZ,1,(1219.00;333.00),NA,(-0.04;20.62;-83.13),(0.00;90.00;0.00),0.76,0.00,0.19,60.00,0.00,60.00
1,2023-06-06 17:07:46.008,TranslationXZ,1,(1205.00;334.00),NA,(-0.05;20.62;-83.13),(0.00;90.00;0.00),0.76,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.019,TranslationXZ,1,(1190.00;334.00),NA,(-0.05;20.62;-83.13),(0.00;90.00;0.00),0.75,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.031,TranslationXZ,1,(1190.00;334.00),NA,(-0.05;20.62;-83.13),(0.00;90.00;0.00),0.75,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.041,TranslationXZ,1,(1175.00;334.00),NA,(-0.06;20.62;-83.13),(0.00;90.00;0.00),0.75,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.053,TranslationXZ,1,(1161.00;335.00),NA,(-0.06;20.62;-83.13),(0.00;90.00;0.00),0.74,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.063,TranslationXZ,1,(1161.00;335.00),NA,(-0.06;20.62;-83.13),(0.00;90.00;0.00),0.74,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:07:46.075,TranslationXZ,1,(1146.00;337.00),NA,(-0.07;20.62;-83.13),(0.00;90.00;0.00),0.74,0.00,0.20,60.00,0.00,60.00
