Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-06 17:16:21.056,True,(0.12;20.71;-83.57),(-41.24;0.12;1.94),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-06 17:16:21.066,True,(0.12;20.71;-83.57),(-41.31;0.26;1.43),(0.00;20.62;-83.12),(0.38;89.81;-0.07),0.80,0.00,0.20,60.19,0.38,60.19
1,2023-06-06 17:16:21.078,True,(0.12;20.71;-83.57),(-41.36;0.36;1.00),(0.00;20.62;-83.12),(0.70;89.62;-0.12),0.80,0.00,0.20,60.37,0.71,60.38
1,2023-06-06 17:16:21.088,True,(0.12;20.71;-83.57),(-41.34;0.32;0.53),(0.00;20.62;-83.13),(1.05;89.28;-0.11),0.80,0.00,0.20,60.72,1.06,60.72
1,2023-06-06 17:16:21.100,True,(0.12;20.71;-83.57),(-41.36;0.12;0.12),(0.00;20.62;-83.13),(1.36;88.80;-0.13),0.80,0.00,0.20,61.20,1.37,61.21
1,2023-06-06 17:16:21.110,True,(0.11;20.71;-83.57),(-41.41;-0.19;-0.33),(-0.01;20.62;-83.13),(1.70;88.20;-0.19),0.80,0.00,0.20,61.80,1.71,61.82
1,2023-06-06 17:16:21.122,True,(0.11;20.71;-83.57),(-41.51;-0.53;-0.74),(-0.01;20.63;-83.13),(2.00;87.58;-0.30),0.79,0.00,0.20,62.41,2.02,62.43
1,2023-06-06 17:16:21.133,True,(0.11;20.71;-83.57),(-41.59;-0.88;-1.12),(-0.01;20.63;-83.13),(2.28;86.98;-0.39),0.79,0.00,0.20,63.00,2.31,63.04
1,2023-06-06 17:16:21.145,True,(0.10;20.71;-83.58),(-41.72;-1.35;-1.47),(-0.01;20.63;-83.13),(2.53;86.28;-0.53),0.79,0.00,0.20,63.70,2.59,63.75
1,2023-06-06 17:16:21.155,True,(0.10;20.71;-83.58),(-41.85;-1.87;-1.73),(-0.02;20.63;-83.13),(2.72;85.57;-0.67),0.79,0.00,0.20,64.40,2.80,64.46
1,2023-06-06 17:16:21.166,True,(0.10;20.71;-83.58),(-41.91;-2.43;-1.88),(-0.02;20.63;-83.13),(2.83;84.91;-0.74),0.78,0.00,0.19,65.06,2.93,65.12
1,2023-06-06 17:16:21.177,True,(0.09;20.71;-83.58),(-41.97;-3.05;-2.02),(-0.02;20.63;-83.13),(2.93;84.20;-0.80),0.78,0.00,0.19,65.76,3.04,65.83
1,2023-06-06 17:16:21.188,True,(0.09;20.71;-83.58),(-41.97;-3.75;-2.00),(-0.02;20.63;-83.13),(2.92;83.50;-0.80),0.78,0.00,0.19,66.46,3.03,66.53
1,2023-06-06 17:16:21.199,True,(0.08;20.71;-83.58),(-41.94;-4.60;-2.03),(-0.03;20.63;-83.13),(2.94;82.64;-0.77),0.78,0.00,0.19,67.33,3.04,67.40
1,2023-06-06 17:16:21.211,True,(0.08;20.71;-83.58),(-41.90;-5.42;-2.07),(-0.03;20.63;-83.13),(2.98;81.80;-0.73),0.77,0.00,0.19,68.17,3.06,68.23
1,2023-06-06 17:16:21.223,True,(0.07;20.72;-83.59),(-41.86;-6.28;-2.28),(-0.04;20.63;-83.14),(3.13;80.80;-0.70),0.77,0.00,0.19,69.17,3.21,69.23
1,2023-06-06 17:16:21.233,True,(0.07;20.72;-83.59),(-41.82;-7.09;-2.48),(-0.04;20.63;-83.14),(3.29;79.85;-0.67),0.77,0.00,0.19,70.11,3.35,70.18
1,2023-06-06 17:16:21.244,True,(0.07;20.72;-83.59),(-41.74;-7.91;-2.83),(-0.04;20.63;-83.14),(3.55;78.80;-0.60),0.76,0.00,0.19,71.16,3.60,71.23
1,2023-06-06 17:16:21.256,True,(0.06;20.72;-83.59),(-41.63;-8.52;-3.21),(-0.05;20.63;-83.14),(3.84;77.95;-0.51),0.76,0.00,0.19,72.02,3.87,72.09
1,2023-06-06 17:16:21.266,True,(0.06;20.72;-83.59),(-41.51;-9.00;-3.66),(-0.05;20.63;-83.14),(4.18;77.19;-0.41),0.76,0.01,0.18,72.78,4.20,72.86
1,2023-06-06 17:16:21.277,True,(0.05;20.72;-83.59),(-41.45;-9.47;-4.06),(-0.05;20.63;-83.14),(4.48;76.45;-0.37),0.75,0.01,0.18,73.52,4.50,73.60
1,2023-06-06 17:16:21.289,True,(0.05;20.72;-83.59),(-41.43;-9.88;-4.32),(-0.05;20.63;-83.14),(4.68;75.86;-0.36),0.75,0.01,0.18,74.11,4.70,74.19
1,2023-06-06 17:16:21.300,True,(0.05;20.72;-83.60),(-41.44;-10.56;-4.51),(-0.06;20.63;-83.15),(4.82;75.06;-0.38),0.75,0.01,0.18,74.91,4.83,74.99
1,2023-06-06 17:16:21.311,True,(0.04;20.72;-83.60),(-41.49;-11.26;-4.64),(-0.06;20.63;-83.15),(4.92;74.26;-0.45),0.75,0.01,0.18,75.70,4.94,75.79
