Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-05-31 19:11:04.123,False,(0.23;20.80;-83.78),(-50.18;-3.36;20.78),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.135,False,(0.23;20.80;-83.78),(-50.22;-4.39;21.58),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.146,False,(0.23;20.80;-83.78),(-50.07;-5.00;22.51),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.157,False,(0.23;20.80;-83.78),(-49.85;-5.49;23.07),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.168,False,(0.23;20.80;-83.78),(-49.79;-5.68;23.47),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.178,False,(0.23;20.80;-83.78),(-49.78;-5.80;23.83),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.190,False,(0.23;20.80;-83.78),(-49.87;-5.22;23.70),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.201,False,(0.23;20.80;-83.78),(-49.86;-4.50;23.07),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.213,False,(0.23;20.80;-83.78),(-49.77;-3.86;22.40),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.222,False,(0.23;20.79;-83.78),(-49.67;-3.02;21.32),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.235,False,(0.23;20.79;-83.78),(-49.63;-2.32;20.43),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.246,False,(0.23;20.79;-83.78),(-49.74;-1.78;19.82),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.256,False,(0.23;20.79;-83.78),(-49.86;-1.34;19.46),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.268,False,(0.23;20.79;-83.78),(-49.87;-1.10;19.28),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.279,False,(0.23;20.79;-83.78),(-49.65;-1.36;19.67),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.290,False,(0.23;20.79;-83.78),(-49.46;-1.49;19.95),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.301,False,(0.22;20.79;-83.78),(-49.29;-1.75;20.31),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.312,False,(0.22;20.79;-83.77),(-49.19;-1.89;20.37),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.322,False,(0.22;20.79;-83.77),(-49.04;-1.95;20.29),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.334,False,(0.22;20.79;-83.77),(-48.88;-2.08;20.09),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.346,False,(0.22;20.79;-83.77),(-48.79;-2.50;20.18),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.357,False,(0.22;20.79;-83.77),(-48.79;-3.05;20.57),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.368,False,(0.22;20.79;-83.77),(-48.77;-3.49;20.95),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.378,False,(0.22;20.79;-83.77),(-48.74;-3.88;21.44),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.389,False,(0.22;20.79;-83.77),(-48.65;-4.04;21.72),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.401,False,(0.22;20.79;-83.77),(-48.56;-4.10;21.89),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.413,False,(0.22;20.79;-83.77),(-48.52;-4.10;22.03),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.422,False,(0.22;20.79;-83.77),(-48.53;-3.99;22.14),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.435,False,(0.22;20.79;-83.77),(-48.52;-3.76;22.17),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.447,False,(0.22;20.79;-83.77),(-48.48;-3.42;22.06),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.457,False,(0.22;20.79;-83.77),(-48.46;-3.04;21.99),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.467,False,(0.22;20.79;-83.77),(-48.48;-2.44;21.44),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.478,False,(0.22;20.79;-83.77),(-48.62;-1.68;21.03),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.490,False,(0.23;20.79;-83.77),(-48.77;-0.74;20.50),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-05-31 19:11:04.501,False,(0.23;20.79;-83.77),(-48.86;0.40;19.93),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
