Task,Timestamp,isGrabbing,ControllerPosition,ControllerRotation,ObjectPosition,ObjectRotation,DistanceMismatchX,DistanceMismatchY,DistanceMismatchZ,RotationMismatchX,RotationMismatchY,RotationMismatchZ
1,2023-06-02 15:59:26.393,False,(0.19;20.77;-83.79),(-17.26;-55.05;25.78),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.403,False,(0.19;20.77;-83.79),(-17.01;-55.23;25.12),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.414,False,(0.19;20.77;-83.79),(-16.74;-55.65;24.54),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.425,False,(0.19;20.77;-83.80),(-16.60;-56.05;24.25),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.437,False,(0.19;20.77;-83.80),(-16.53;-56.51;24.08),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.447,False,(0.19;20.77;-83.80),(-16.42;-56.84;23.76),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.459,False,(0.20;20.77;-83.80),(-16.25;-57.02;23.28),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.470,False,(0.20;20.77;-83.80),(-15.85;-57.18;22.35),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.482,False,(0.20;20.77;-83.80),(-15.24;-57.50;21.35),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.492,False,(0.20;20.77;-83.80),(-14.37;-58.13;20.70),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.503,False,(0.20;20.77;-83.80),(-13.52;-59.06;20.42),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.515,False,(0.20;20.77;-83.80),(-12.61;-60.47;20.82),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.526,False,(0.20;20.77;-83.80),(-11.88;-61.75;21.13),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.537,False,(0.20;20.77;-83.80),(-11.28;-63.31;21.62),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.547,False,(0.20;20.77;-83.80),(-10.72;-64.47;21.32),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.559,False,(0.20;20.77;-83.80),(-10.00;-65.78;19.95),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.570,False,(0.21;20.77;-83.80),(-8.84;-67.23;17.79),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.581,False,(0.21;20.78;-83.79),(-7.60;-68.76;16.15),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.593,False,(0.21;20.78;-83.79),(-6.64;-70.32;15.73),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.604,False,(0.22;20.78;-83.79),(-5.93;-71.53;15.82),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
1,2023-06-02 15:59:26.614,False,(0.22;20.79;-83.78),(-5.22;-71.87;15.98),(0.00;20.62;-83.12),(0.00;90.00;0.00),0.80,0.00,0.20,60.00,0.00,60.00
